点赞回答,2022 年有哪些值得期待的航天大事件？,2021年是人类航天史上极不平凡的一年：世界各国共计实现了145次火箭发射，是史上发射次数最多的一年。 而2022年，全球航天不仅在发射次数上有望再创新高，也将迎来一系列高难度的重大任务。今天，就一起来看看2022年有哪些值得期待的航天大事件吧！ 1. 中国天宫空间站建成：开启崭新载人航天时代在过去的20多年内，国际空间站一直是人类唯一的空间站，也是国际载人航天长期在轨驻留的唯一平台。 但2021年4月29日，中国空间站天和…,https://www.zhihu.com/answer/2309304017?omni_container_scenes=profile_activities,2022-01-20 18:37:28
点赞回答,怎样不提雪字描述雪很大?,今日大寒，北京细雪纷飞，曼妙纯洁的雪花，让冬天变得如梦如幻。你知道哪些诗句写雪不见“雪”吗？ 1、天仙碧玉琼瑶，点点扬花，片片鹅毛。—薛昂夫《蟾宫曲·雪》 [图片] 2、剩喜满天飞玉蝶，不嫌幽谷阻黄莺。—华幼武《春雪》 [图片] 3、六出飞花入户时，坐看青竹变琼枝。—高骈《对雪》 [图片] 4、千峰笋石千株玉，万树松萝万朵银。—元稹《使东川·南秦雪》 [图片] 5、不知庭霰今朝落，疑是林花昨夜开。—宋之问《苑中遇雪应制》 [图片] 6、别有根芽，不是人间富…,https://www.zhihu.com/answer/2317925076?omni_container_scenes=profile_activities,2022-01-20 18:36:54
发表想法,今日大寒。早上小管家上班来的路上，北京细雪纷飞，现在树上、屋顶上都覆上一层薄薄积雪。<br>在一年中最后一个节气，冬天结束、春季到来的转折点，你在的地方有没有下雪呢？<br>快来告诉我「你的城市+天气」，评论区随机掉落 3 份暖心礼～,,https://www.zhihu.com/pin/1467465348119764993,2022-01-20 11:56:43
点赞文章,二叠——三叠纪大转折时期的四足动物,,https://zhuanlan.zhihu.com/p/455310926?omni_container_scenes=profile_activities,2022-01-19 14:32:00
点赞回答,如何看待中国年味越来越淡的现象？,腊八节这天，所有自媒体主流媒体都发了海报，内容大同小异，出现得最多的是那句话：小孩小孩你别馋，过了腊八就是年。传统的风俗在互联网的传播下，尽入眼帘，大家知道今天是腊八，却并不能深刻体会，为什么“过了腊八就是年”。 我一直理解，在中国，过年，就是一个“集体躺平”的时间段。 80、90后应该还记得周星驰的《武状元苏乞儿》，在这部电影中，被抄家沦为乞丐的苏灿父子，和乞丐们生活在一起，到了过年的时候，哪怕是乞…,https://www.zhihu.com/answer/2313758692?omni_container_scenes=profile_activities,2022-01-19 11:02:06
点赞回答,倘若在一次浩劫中，所有科学知识都被摧毁，每门学科只能留存一句话，你认为你所在的领域会留下什么话呢？,「把树木或石头磨成月亮最亮时的样子，就能让它更快地滚下山坡，有时会比骑马还快。」 解释一下，我是学设计的，这句话的目的是让人类尽快地造出轮子，以便恢复通信。人类如果不进行交流，像原始人那样以小群落聚居，是很难把每个学科留下的那一句话串联起来的。 按照题目设定，数学知识已经消失了，人类可能不知道什么叫圆形，而最接近圆形的自然参照物就是月亮，但月亮又不总是满月，所以用「月亮最亮时的样子」来提示圆形。 …,https://www.zhihu.com/answer/1395080113?omni_container_scenes=profile_activities,2022-01-19 11:01:59
点赞回答,博物馆的存在有什么意义？为什么家长总是喜欢带孩子去博物馆参观？,1.之前在知乎我有过很多对博物馆意义的阐述，今天不多说了，只想打一个形象而不精确的比喻。 博物馆是另一种类型的大数据中心。 博物馆从收藏的器物中解读出信息，再整合成展览、教育等知识类产品，分享给社会。 博物馆也是知识的制造者。 博物馆的知识不仅有概念、定义、方法，还有身临其境的体验。这种学习不仅需要动脑，还需要调动五官，参观博物馆还能锻炼人的五官感受力。2.到博物馆里来可以学习知识，还可以锻炼五官，这是…,https://www.zhihu.com/answer/2316201678?omni_container_scenes=profile_activities,2022-01-19 11:01:56
点赞回答,大众摄影，会将艺术摄影拉进坟墓吗？,不会，只会越来越分离成两个完全不同的生态。 我觉得最可以类比的就是流行音乐和严肃音乐，基本可以算是两个体系和行业了，只是底层用的创作媒介是一样的。流行音乐在良莠不齐的工业化中不断发展，虽然口水歌占多数，但也有陪伴几代人的传世经典，严肃音乐在圈地自萌的学术化中持续进步，虽然八股文占多数，但也有新锐不断的探索和实验。 可能将大众摄影和艺术摄影分别拉进坟墓的，反而是其他的媒介形态，比如在大众传播领域和商…,https://www.zhihu.com/answer/2308080432?omni_container_scenes=profile_activities,2022-01-19 11:01:53
点赞回答,过去二十年发射过哪些深空探测器？,目标天体距离地球由远到近，截至2021年。第一次完成的航天器名称加粗，对于彗星小行星飞掠任务、太阳观测任务不进行加粗。多次出现的航天器在第二次出现时名称斜体处理。[1]名称 发射时间 到达时间[着陆时间] 任务 国家(机构) 发射火箭 发射质量(kg) [返回时间] 柯伊伯带天体天涯海角(小行星486958) 约45AU新视野号 2006/01/19 2019/01/01 飞掠成功 美国(NASA) 宇宙神5号 478冥王星(矮行星)及卡戎 约45AU新视野号 2006/01/19 201…,https://www.zhihu.com/answer/2314161031?omni_container_scenes=profile_activities,2022-01-18 12:49:22
点赞回答,昔日的美第奇家族现状如何了？,感谢大家的支持！ 评论区没必要争论 我先回答问题：后继无人另一篇文章最后也有科普： [文章: 传奇背后的名门淑女：六个推动美第奇家族史的女人] 美第奇系列还有这篇关于教皇的： [文章: 美第奇家族的四位教皇] 仍想看美第奇家族历史介绍 补充知识点的朋友，可以往下看原回答～ ——— 翡冷翠名门美第奇家族，在13世纪至18世纪的欧洲拥有强大势力和影响力。 15世纪初开始掌握佛罗伦萨的实际统治权，18世纪初因为绝嗣而解体。 在这三百年间，将…,https://www.zhihu.com/answer/2295938461?omni_container_scenes=profile_activities,2022-01-18 12:48:17
点赞回答,如何看待汤加火山大喷发，会对当地和全世界产生什么影响？,看了下回答，对于火山爆发情况介绍的比较详细了，我补充一些内容。 这次火山喷发是普林尼式喷发，又叫维苏威式喷发，对，就是毁灭庞贝城的那个维苏威。 它的特点是：由瓦斯岩浆的碎片引发，喷发时释放巨大能量，释放喷射到平流层的火山气体及火山灰，火山灰柱呈蘑菇云状。喷发效果就很像烟囱。 [图片] 还有一种就是爆炸式喷发，喷发时，产生猛烈的爆炸，同时喷出大量的气体和火山碎屑物质，喷出的熔浆以中酸性熔浆为主，会伴随大块碎屑…,https://www.zhihu.com/answer/2312741801?omni_container_scenes=profile_activities,2022-01-18 12:48:07
点赞回答,什么是形式逻辑和辩证逻辑，如何用最简单的例子解释下？,更新： 评论区有人希望看到个例子，这里就举一个例子吧。比如说关于微积分里面的导数。 在“辩证逻辑”里，我看到过不少不同的说法，诸如“质变的量化”、“有限和无限的对立统一”等等说法。但是这些说法不但杂多且毫无共识，而且对我来说都过于模糊，更重要的是它们都浮于表面，缺乏输出能力（你没有办法用这些说法来构建微积分的基础理论）。所以我不觉得这些说法有什么意义，我不认为这些念经就是逻辑。 我这里不打算念上面…,https://www.zhihu.com/answer/2309274340?omni_container_scenes=profile_activities,2022-01-17 10:12:55
点赞回答,AI 芯片和传统芯片有何区别？,因为（xx）两个不同架构项目的关系，不断有朋友问我，怎么看AI芯片和通用计算芯片在架构上的差异和优缺点？其实这个话题有点“旧”了，这几年中，既有学术界专家的比较正式的文章回答，也有业界大佬在会议上总结了一些观点，感兴趣的稍微搜一下就可以找到。但其实这个问题却又非常难回答，一个主要的原因，AI芯片架构众多，有几条不同的路线，再加上不同的应用场景：训练（normal/HPC），推理（Datacenter/Edge/Mobile/Tiny），…,https://www.zhihu.com/answer/2294486478?omni_container_scenes=profile_activities,2022-01-17 10:11:58
点赞回答,同样成分是氢，为什么木星是黄棕色，而海王星是天蓝色？,先说结论： 木星土星大气氢氦含量要高于天王星海王星。天王星海王星上甲烷气体主导了他们的大气颜色，而木星土星的颜色要受到多种化学成分的影响。两个基础： 由于在太阳系诞生时，木星土星所处的位置更容易吸收气体，因此他们吸收了大量的没有被太阳吸收走的氢氦气体，而天王星海王星比较远，他们吸收的氢氦气体只能是木星土星剩下的，所以天王星海王星上氢氦气体的比例并不高，水冰，甲烷等物质成为了天王星海王星上比较重要的…,https://www.zhihu.com/answer/2306464525?omni_container_scenes=profile_activities,2022-01-17 10:11:48
发表想法,,,https://www.zhihu.com/pin/1465423394564501504,2022-01-14 20:42:43
点赞文章,「展开讲讲」和谣言较真儿，我们是认真的,,https://zhuanlan.zhihu.com/p/457315481?omni_container_scenes=profile_activities,2022-01-14 17:31:30
发表想法,无「谣」社区，让我们一起努力。<br>快去评论区和小知聊聊，大家反击谣言的那些事儿吧～,,https://www.zhihu.com/pin/1465338391852646400,2022-01-14 15:04:57
发表文章,「小管家礼物播报」知识就是力量,,https://zhuanlan.zhihu.com/p/457290299?omni_container_scenes=profile_activities,2022-01-14 14:01:11
点赞回答,人对美的事物的认知，有科学的解释吗？为什么这幅照片很美，这首音乐很美，这个电影画面好美？,谢邀 @zhang 。这个问题很有意思，也很宏大。如果我的理解没有大的偏差，这个问题直指神经美学（Neuroaesthetics）的研究方法。这是一个相对比较新的研究领域，在此斗胆一答，抛砖引玉。（我是不会告诉你文末有彩蛋的） ___________________________________ 科学对于审美的研究主要集中在以下三个问题。 1. 主观的审美体验是否可以用科学方法来研究？如果你问一万个人关于这个问题意见，这些意见会大致正态分布在以下这个continu…,https://www.zhihu.com/answer/175837425?omni_container_scenes=profile_activities,2022-01-14 11:00:33
点赞回答,天气冷的时候吃什么最有幸福感？,冬天吃暖和了就感觉超级幸福 我家冬天最喜欢的是做一些煲类的美食，可以边煮边吃，暖呼呼~~第一个、腐乳羊肉煲 [图片] - 食材准备 - [图片] 羊肉焯水：羊肉2.5斤 姜片15g 料酒20g 花椒1小把 八角2个 炒制用料：青葱白3根 姜片15g 蒜粒10个 八角2个 香叶3片 冰糖10g 腐乳8块 柱侯酱50g 生抽30g 老抽12g 热水适量 甘蔗段2小节 胡萝卜1根 马蹄8个 蒜苗2根 1.甘蔗去皮后切小块，胡萝卜去皮切滚刀块备用 2.羊肉洗净后冷水下锅，加入姜片、八角、花椒…,https://www.zhihu.com/answer/2298209002?omni_container_scenes=profile_activities,2022-01-14 11:00:14
点赞回答,孩子上课举手发言，老师不点他名，家长该怎么和老师沟通？,利益相关：公立学校10+工作经验班主任、5岁男孩妈妈 最近正在和学生们一起准备期末复习，整个人忙得焦头烂额，午饭间隙看到这个话题，赶紧放下碗筷，忍不住想跟题主唠个知心嗑。你先别急，咱们慢慢来盘一下「回答问题」这件事，如果不想看分析，也可以直接拖到最后看策略。 一、作为老师，通常会选什么样的孩子回答问题？在很多家长看来，老师上课时经常点孩子起来回答问题，是一桩喜事。的确，课堂参与度高的孩子，更容易集中注…,https://www.zhihu.com/answer/2307702191?omni_container_scenes=profile_activities,2022-01-14 11:00:07
点赞文章,职场劝退小技巧：5 杯水如何分给 6 个领导？网友回复冲上热搜,,https://zhuanlan.zhihu.com/p/456901790?omni_container_scenes=profile_activities,2022-01-13 21:02:12
点赞回答,古希腊罗马没有出版社，那么作家们的作品是如何流传出去的？,这要看具体在什么年代。 公元前五世纪之前，希腊的书传抄是非常有限的。那时候作者本身可能也只有一两个写本，普通人想看书不容易，也就在节日上听听别人讲史诗故事。到 前五～前四世纪开始，抄写副本成了常见的事，雅典等城邦也有了卖书的地方，但这方面材料确实太少，当时这个行业具体是什么样的、书卷是什么形制很难知道。希腊的学园，比如柏拉图的Academy学园、著名的吕克昂学园都有藏书，时人读书学习多在学园。不难看出，…,https://www.zhihu.com/answer/2260044300?omni_container_scenes=profile_activities,2022-01-13 21:02:09
点赞回答,在LaTeX发明前，人们怎么打印复杂的数学公式？,这就是adobe的创业发家史了，adobe是第一个解决矢量字符排版光栅化问题并成功大规模商业化的创业公司。在adobe之前只有庞大昂贵的激光打印机，里面存着用手工一个个画的位图字符，能做有限的排版印刷。每个字符每种字体所有字号的组合，全都是人手一个一个像素画的位图。 为啥用曲线光栅化不行？因为那时印刷dpi极低，直接光栅化字体糊成一坨，只能人工手画像素，自然极其昂贵难以推广。 做字体渲染的都知道字体渲染有hints数据…,https://www.zhihu.com/answer/2255747811?omni_container_scenes=profile_activities,2022-01-13 21:02:05
点赞文章,聊一聊化学结构命名神器InDraw,,https://zhuanlan.zhihu.com/p/456891365?omni_container_scenes=profile_activities,2022-01-13 21:02:01
点赞文章,「展开讲讲」友善沟通，好好说话,,https://zhuanlan.zhihu.com/p/454441032?omni_container_scenes=profile_activities,2022-01-12 16:15:03
点赞回答,奥运会、夏奥会和冬奥会有什么区别?,「奥运会」包括「夏季奥运会」和「冬季奥运会」。 但在日常语境中，多数人最初接触到「奥运会」这个词的时候，实际说的是「夏季奥运会」，自然也就形成了用「奥运会」代指「夏季奥运会」的习惯，很少用到「夏奥会」这样的简称。 只有在特别强调区别于「冬奥会」的时候，才会出现「夏奥会」的说法。 --- 在其它许多语言中，非正式场合也习惯以 和 Olympic 同源的音译词作为夏季奥运会的简称，而专指冬奥会时，会在原词基础上添…,https://www.zhihu.com/answer/2307325318?omni_container_scenes=profile_activities,2022-01-12 10:59:49
点赞回答,美国心脏病患者接受全球首例猪心移植，供体猪已经过基因改造，这意味着什么？,这是一个有意义的尝试，也希望这个领域能够取得更大的进展，这是真正可以造福人类，甚至某种程度突破人类上限的一种思路。 先解读下这个新闻中的猪心脏移植问题。 ———猪心脏移植之基因改造——— 把猪的心脏移植到人身上，称之为异种器官移植（Xenotransplantation）。 要想实现异种器官移植，需要解决几个基本问题。 1，免疫排斥问题人和人之间的器官移植尚且会发生免疫排斥，更别提跨物种了。 新闻报道的4个基…,https://www.zhihu.com/answer/2306064155?omni_container_scenes=profile_activities,2022-01-12 10:59:47
点赞回答,食品上的保质期是如何算出的？商家怎么知道保质期到底是多久？,关于食品保质期，大多数人都不清楚一个事实： 「包装上的保质期」≠「实际保质期 」。 「实际保质期 」是一个客观事实，只是食品企业在制定「包装上的保质期」时，需要考虑的其中一个因素。 而「包装上的保质期」是食品企业给出的承诺：在这个日期内，出了问题你们找我 (企业方负责)。 [图片] 反过来说，这也是企业的免责条款：过了这个日期，吃出什么问题，我就不再负责了。 所以「包装上的保质期」比起「实际保质期」有着更多的一层考…,https://www.zhihu.com/answer/2301977483?omni_container_scenes=profile_activities,2022-01-12 10:59:44
发表想法,知识无疆，大势来袭！首期「知势榜」发布，快来看看宝藏答主们为我们带来了哪些专业、丰富、有趣的好内容吧！,,https://www.zhihu.com/pin/1464551711713390592,2022-01-12 10:58:58
点赞回答,一些人为什么会去选数学专业？,因为距离产生美。 我爸是搞计算机的，我妈是搞生物化学的。我从小看他们做自己专业上的事，习以为常，便觉得没什么意思。于是我想，我要做一个和你们都不一样专业！你们的专业都不够纯粹不够牛逼，我要找一个最纯粹最难的！ 于是我就找了数学。 [图片] 当然从小搞竞赛也是原因之一，算是给我做数学提供了可能性。另外我本科的专业其实是数学和物理，后来发现自己不是做物理的料，就彻底改到数学上了。 这里要特别说一下我爸。他原来是学…,https://www.zhihu.com/answer/2304426502?omni_container_scenes=profile_activities,2022-01-11 12:23:23
点赞回答,在宇宙中，是星星多还是人多？,"可观测宇宙中所有恒星，要比人类史上所有存在过的智人的心跳总次数还要多得多。 [图片] 2003年到2004年，哈勃拍摄了著名的哈勃极深场的照片，天空中比一粒沙还小的一个区域，就拍到极多的星系。后来天文学家又补拍了哈勃缺少的紫外线波段的图像，并于2014年发布了上面的图片。 单单是根据哈勃拍下的照片估计，可观测宇宙中包含约2万亿个星系(具体数量根据估算方法不同有略微的差别),每个星系又包含上千亿颗恒星。 如果按一秒一次心跳估…",https://www.zhihu.com/answer/2303594351?omni_container_scenes=profile_activities,2022-01-11 12:23:20
